event_id,date,match,outcome,odds,closing_odds,closing_fair_odds,p_model,p_devig,p_calibrated,raw_ev_pct,calibrated_ev_pct,status,actual_result,is_win,raw_clv,raw_clv_pct,fair_clv,fair_clv_pct,beat_closing,is_candidate_signal
2024-04-21_Aston Villa_Bournemouth_away,2024-04-21,Aston Villa vs Bournemouth,away,3.95,3.83,4.017,0.3468,0.2511,0.2779,36.99,9.78,CALIBRATED_EV,home,False,0.0313,3.13,-0.0167,-1.67,True,True
2024-04-21_Fulham_Liverpool_home,2024-04-21,Fulham vs Liverpool,home,5.55,5.14,5.502,0.2346,0.1809,0.1877,30.2,4.16,MARGINAL_EV,away,False,0.0798,7.98,0.0087,0.87,True,False
2024-04-21_Fulham_Liverpool_draw,2024-04-21,Fulham vs Liverpool,draw,4.9,4.66,4.968,0.2268,0.2049,0.2132,11.13,4.44,MARGINAL_EV,away,False,0.0515,5.15,-0.0137,-1.37,True,False
2024-04-21_Fulham_Liverpool_away,2024-04-21,Fulham vs Liverpool,away,1.63,1.59,1.621,0.5386,0.6142,0.593,-12.21,-3.33,NO_EDGE,away,True,0.0252,2.52,0.0056,0.56,True,True
2024-04-23_Arsenal_Chelsea_home,2024-04-23,Arsenal vs Chelsea,home,1.52,1.45,1.474,0.5962,0.6631,0.6444,-9.38,-2.05,NO_EDGE,home,True,0.0483,4.83,0.0312,3.12,True,True
2024-04-23_Arsenal_Chelsea_draw,2024-04-23,Arsenal vs Chelsea,draw,5.2,5.03,5.397,0.1865,0.1984,0.1939,-3.02,0.83,NO_EDGE,home,False,0.0338,3.38,-0.0365,-3.65,True,False
2024-04-23_Arsenal_Chelsea_away,2024-04-23,Arsenal vs Chelsea,away,7.5,6.76,7.346,0.2174,0.1385,0.1484,63.05,11.33,CALIBRATED_EV,home,False,0.1095,10.95,0.021,2.1,True,False
2024-04-24_Wolverhampton Wanderers_Bournemouth_home,2024-04-24,Wolverhampton Wanderers vs Bournemouth,home,2.81,2.74,2.826,0.4488,0.3546,0.381,26.11,7.06,CALIBRATED_EV,away,False,0.0255,2.55,-0.0057,-0.57,True,True
2024-04-24_Wolverhampton Wanderers_Bournemouth_draw,2024-04-24,Wolverhampton Wanderers vs Bournemouth,draw,3.8,3.53,3.669,0.2349,0.262,0.2517,-10.74,-4.34,NO_EDGE,away,False,0.0765,7.65,0.0357,3.57,True,True
2024-04-24_Wolverhampton Wanderers_Bournemouth_away,2024-04-24,Wolverhampton Wanderers vs Bournemouth,away,2.6,2.6,2.677,0.3163,0.3834,0.3646,-17.76,-5.2,NO_EDGE,away,True,0.0,0.0,-0.0288,-2.88,False,False
2024-04-24_Crystal Palace_Newcastle United_home,2024-04-24,Crystal Palace vs Newcastle United,home,2.85,2.76,2.851,0.331,0.3478,0.3415,-5.66,-2.68,NO_EDGE,home,True,0.0326,3.26,-0.0004,-0.04,True,True
2024-04-24_Crystal Palace_Newcastle United_draw,2024-04-24,Crystal Palace vs Newcastle United,draw,3.85,3.7,3.858,0.1921,0.2568,0.2387,-26.04,-8.1,NO_EDGE,home,False,0.0405,4.05,-0.0021,-0.21,True,True
2024-04-24_Crystal Palace_Newcastle United_away,2024-04-24,Crystal Palace vs Newcastle United,away,2.51,2.49,2.564,0.4769,0.3953,0.4182,19.7,4.96,MARGINAL_EV,home,False,0.008,0.8,-0.0211,-2.11,True,False
2024-04-24_Everton_Liverpool_home,2024-04-24,Everton vs Liverpool,home,7.7,7.49,8.225,0.0929,0.1306,0.1258,-28.47,-3.11,NO_EDGE,home,True,0.028,2.8,-0.0638,-6.38,True,False
2024-04-24_Everton_Liverpool_draw,2024-04-24,Everton vs Liverpool,draw,5.33,5.0,5.389,0.1703,0.1885,0.1816,-9.23,-3.21,NO_EDGE,home,False,0.066,6.6,-0.0109,-1.09,True,False
2024-04-24_Everton_Liverpool_away,2024-04-24,Everton vs Liverpool,away,1.47,1.42,1.443,0.7368,0.681,0.6966,8.31,2.4,MARGINAL_EV,home,False,0.0352,3.52,0.0187,1.87,True,True
2024-04-24_Manchester United_Sheffield United_home,2024-04-24,Manchester United vs Sheffield United,home,1.35,1.32,1.339,0.633,0.7408,0.7106,-14.54,-4.07,NO_EDGE,home,True,0.0227,2.27,0.0082,0.82,True,True
2024-04-24_Manchester United_Sheffield United_draw,2024-04-24,Manchester United vs Sheffield United,draw,6.5,6.28,6.906,0.1751,0.1539,0.1575,13.81,2.38,MARGINAL_EV,home,False,0.035,3.5,-0.0588,-5.88,True,False
2024-04-24_Manchester United_Sheffield United_away,2024-04-24,Manchester United vs Sheffield United,away,9.5,8.27,9.224,0.1919,0.1053,0.1162,82.3,10.41,CALIBRATED_EV,home,False,0.1487,14.87,0.0299,2.99,True,False
2024-04-25_Brighton_Manchester City_home,2024-04-25,Brighton vs Manchester City,home,7.1,6.84,7.499,0.1619,0.1386,0.1426,14.95,1.22,MARGINAL_EV,away,False,0.038,3.8,-0.0532,-5.32,True,False
2024-04-25_Brighton_Manchester City_draw,2024-04-25,Brighton vs Manchester City,draw,5.25,4.9,5.287,0.2208,0.1879,0.1971,15.92,3.48,MARGINAL_EV,away,False,0.0714,7.14,-0.007,-0.7,True,False
2024-04-25_Brighton_Manchester City_away,2024-04-25,Brighton vs Manchester City,away,1.48,1.45,1.476,0.6173,0.6735,0.6578,-8.64,-2.65,NO_EDGE,away,True,0.0207,2.07,0.0027,0.27,True,True
2024-04-27_West Ham United_Liverpool_home,2024-04-27,West Ham United vs Liverpool,home,6.0,5.84,6.292,0.164,0.1691,0.1682,-1.6,0.94,NO_EDGE,draw,False,0.0274,2.74,-0.0464,-4.64,True,False
2024-04-27_West Ham United_Liverpool_draw,2024-04-27,West Ham United vs Liverpool,draw,5.18,5.03,5.385,0.1795,0.1956,0.1895,-7.02,-1.82,NO_EDGE,draw,True,0.0298,2.98,-0.0381,-3.81,True,False
2024-04-27_West Ham United_Liverpool_away,2024-04-27,West Ham United vs Liverpool,away,1.58,1.5,1.526,0.6565,0.6353,0.6433,3.73,1.64,NO_EDGE,draw,False,0.0533,5.33,0.0354,3.54,True,True
2024-04-27_Fulham_Crystal Palace_home,2024-04-27,Fulham vs Crystal Palace,home,2.17,2.14,2.194,0.4433,0.4591,0.4531,-3.8,-1.68,NO_EDGE,draw,False,0.014,1.4,-0.0109,-1.09,True,False
2024-04-27_Fulham_Crystal Palace_draw,2024-04-27,Fulham vs Crystal Palace,draw,3.75,3.63,3.786,0.2368,0.2649,0.2543,-11.2,-4.64,NO_EDGE,draw,True,0.0331,3.31,-0.0095,-0.95,True,True
2024-04-27_Fulham_Crystal Palace_away,2024-04-27,Fulham vs Crystal Palace,away,3.6,3.43,3.571,0.32,0.276,0.2883,15.2,3.8,MARGINAL_EV,draw,False,0.0496,4.96,0.0081,0.81,True,True
2024-04-27_Manchester United_Burnley_home,2024-04-27,Manchester United vs Burnley,home,1.57,1.53,1.56,0.5498,0.6359,0.6118,-13.68,-3.94,NO_EDGE,draw,False,0.0261,2.61,0.0064,0.64,True,True
2024-04-27_Manchester United_Burnley_draw,2024-04-27,Manchester United vs Burnley,draw,5.2,5.01,5.389,0.2021,0.1912,0.1953,5.09,1.57,MARGINAL_EV,draw,True,0.0379,3.79,-0.0351,-3.51,True,False
2024-04-27_Manchester United_Burnley_away,2024-04-27,Manchester United vs Burnley,away,5.75,5.35,5.771,0.2482,0.1729,0.1823,42.71,4.85,MARGINAL_EV,draw,False,0.0748,7.48,-0.0036,-0.36,True,False
2024-04-27_Newcastle United_Sheffield United_home,2024-04-27,Newcastle United vs Sheffield United,home,1.25,1.24,1.257,0.623,0.7974,0.7779,-22.12,-2.76,NO_EDGE,home,True,0.0081,0.81,-0.0056,-0.56,True,False
2024-04-27_Newcastle United_Sheffield United_draw,2024-04-27,Newcastle United vs Sheffield United,draw,7.6,7.18,8.149,0.169,0.1278,0.133,28.44,1.09,MARGINAL_EV,home,False,0.0585,5.85,-0.0674,-6.74,True,False
2024-04-27_Newcastle United_Sheffield United_away,2024-04-27,Newcastle United vs Sheffield United,away,12.9,10.5,12.212,0.208,0.0747,0.0915,168.32,18.06,FAKE_EV,home,False,0.2286,22.86,0.0563,5.63,True,False
2024-04-27_Wolverhampton Wanderers_Luton Town_home,2024-04-27,Wolverhampton Wanderers vs Luton Town,home,2.04,1.98,2.027,0.4738,0.4892,0.4834,-3.34,-1.39,NO_EDGE,home,True,0.0303,3.03,0.0064,0.64,True,True
2024-04-27_Wolverhampton Wanderers_Luton Town_draw,2024-04-27,Wolverhampton Wanderers vs Luton Town,draw,4.03,3.9,4.087,0.2221,0.2472,0.2377,-10.49,-4.2,NO_EDGE,home,False,0.0333,3.33,-0.0139,-1.39,True,False
2024-04-27_Wolverhampton Wanderers_Luton Town_away,2024-04-27,Wolverhampton Wanderers vs Luton Town,away,3.78,3.65,3.817,0.304,0.2636,0.2749,14.91,3.91,MARGINAL_EV,home,False,0.0356,3.56,-0.0097,-0.97,True,True
2024-04-27_Everton_Brentford_home,2024-04-27,Everton vs Brentford,home,2.45,2.34,2.403,0.292,0.4084,0.3758,-28.46,-7.93,NO_EDGE,home,True,0.047,4.7,0.0196,1.96,True,True
2024-04-27_Everton_Brentford_draw,2024-04-27,Everton vs Brentford,draw,3.68,3.54,3.683,0.2522,0.2719,0.2645,-7.19,-2.67,NO_EDGE,home,False,0.0395,3.95,-0.0008,-0.08,True,True
2024-04-27_Everton_Brentford_away,2024-04-27,Everton vs Brentford,away,3.13,3.09,3.201,0.4558,0.3197,0.3578,42.67,11.99,CALIBRATED_EV,home,False,0.0129,1.29,-0.0222,-2.22,True,False
2024-04-27_Aston Villa_Chelsea_home,2024-04-27,Aston Villa vs Chelsea,home,2.25,2.14,2.194,0.4332,0.4445,0.4402,-2.53,-0.95,NO_EDGE,draw,False,0.0514,5.14,0.0255,2.55,True,True
2024-04-27_Aston Villa_Chelsea_draw,2024-04-27,Aston Villa vs Chelsea,draw,4.1,4.04,4.229,0.2015,0.2439,0.2321,-17.39,-4.86,NO_EDGE,draw,True,0.0149,1.49,-0.0305,-3.05,True,False
2024-04-27_Aston Villa_Chelsea_away,2024-04-27,Aston Villa vs Chelsea,away,3.21,3.13,3.249,0.3653,0.3116,0.3266,17.26,4.84,MARGINAL_EV,draw,False,0.0256,2.56,-0.012,-1.2,True,True
2024-04-28_Bournemouth_Brighton_home,2024-04-28,Bournemouth vs Brighton,home,2.32,2.27,2.332,0.379,0.4282,0.4144,-12.07,-3.85,NO_EDGE,home,True,0.022,2.2,-0.0051,-0.51,True,True
2024-04-28_Bournemouth_Brighton_draw,2024-04-28,Bournemouth vs Brighton,draw,4.01,3.85,4.024,0.2633,0.2467,0.253,5.58,1.44,MARGINAL_EV,home,False,0.0416,4.16,-0.0035,-0.35,True,False
2024-04-28_Bournemouth_Brighton_away,2024-04-28,Bournemouth vs Brighton,away,3.05,2.99,3.099,0.3577,0.3251,0.3342,9.1,1.93,MARGINAL_EV,home,False,0.0201,2.01,-0.0158,-1.58,True,True
2024-04-28_Tottenham_Arsenal_home,2024-04-28,Tottenham vs Arsenal,home,4.3,4.19,4.419,0.1559,0.2311,0.21,-32.96,-9.68,NO_EDGE,away,False,0.0263,2.63,-0.0269,-2.69,True,False
2024-04-28_Tottenham_Arsenal_draw,2024-04-28,Tottenham vs Arsenal,draw,4.27,4.07,4.288,0.1795,0.2327,0.2178,-23.35,-6.99,NO_EDGE,away,False,0.0491,4.91,-0.0042,-0.42,True,False
2024-04-28_Tottenham_Arsenal_away,2024-04-28,Tottenham vs Arsenal,away,1.86,1.81,1.85,0.6646,0.5362,0.5721,23.62,6.42,CALIBRATED_EV,away,True,0.0276,2.76,0.0054,0.54,True,True
2024-04-28_Nottingham Forest_Manchester City_home,2024-04-28,Nottingham Forest vs Manchester City,home,11.0,10.15,11.488,0.1357,0.0961,0.1011,49.27,11.23,CALIBRATED_EV,away,False,0.0837,8.37,-0.0425,-4.25,True,False
2024-04-28_Nottingham Forest_Manchester City_draw,2024-04-28,Nottingham Forest vs Manchester City,draw,6.0,5.89,6.475,0.1955,0.1738,0.1775,17.3,6.48,CALIBRATED_EV,away,False,0.0187,1.87,-0.0734,-7.34,True,False
2024-04-28_Nottingham Forest_Manchester City_away,2024-04-28,Nottingham Forest vs Manchester City,away,1.38,1.3,1.318,0.6688,0.7301,0.7129,-7.71,-1.61,NO_EDGE,away,True,0.0615,6.15,0.047,4.7,True,True
2024-05-02_Chelsea_Tottenham_home,2024-05-02,Chelsea vs Tottenham,home,2.25,2.22,2.278,0.4116,0.4439,0.4348,-7.39,-2.16,NO_EDGE,home,True,0.0135,1.35,-0.0123,-1.23,True,False
2024-05-02_Chelsea_Tottenham_draw,2024-05-02,Chelsea vs Tottenham,draw,4.36,4.15,4.345,0.1964,0.2288,0.2198,-14.37,-4.19,NO_EDGE,home,False,0.0506,5.06,0.0035,0.35,True,False
2024-05-02_Chelsea_Tottenham_away,2024-05-02,Chelsea vs Tottenham,away,3.05,2.92,3.023,0.392,0.3273,0.3454,19.56,5.35,CALIBRATED_EV,home,False,0.0445,4.45,0.0089,0.89,True,True
2024-05-03_Luton Town_Everton_home,2024-05-03,Luton Town vs Everton,home,2.74,2.71,2.795,0.3112,0.3643,0.3494,-14.73,-4.26,NO_EDGE,draw,False,0.0111,1.11,-0.0197,-1.97,True,False
2024-05-03_Luton Town_Everton_draw,2024-05-03,Luton Town vs Everton,draw,3.75,3.52,3.66,0.2375,0.266,0.2552,-10.94,-4.28,NO_EDGE,draw,True,0.0653,6.53,0.0246,2.46,True,True
2024-05-03_Luton Town_Everton_away,2024-05-03,Luton Town vs Everton,away,2.7,2.63,2.71,0.4514,0.3697,0.3926,21.88,5.99,CALIBRATED_EV,draw,False,0.0266,2.66,-0.0037,-0.37,True,True
2024-05-04_Brentford_Fulham_home,2024-05-04,Brentford vs Fulham,home,2.17,2.13,2.185,0.3124,0.4563,0.4402,-32.21,-4.47,NO_EDGE,draw,False,0.0188,1.88,-0.0069,-0.69,True,False
2024-05-04_Brentford_Fulham_draw,2024-05-04,Brentford vs Fulham,draw,3.95,3.85,4.027,0.2438,0.2488,0.2469,-3.7,-2.47,NO_EDGE,draw,True,0.026,2.6,-0.0191,-1.91,True,True
2024-05-04_Brentford_Fulham_away,2024-05-04,Brentford vs Fulham,away,3.34,3.27,3.402,0.4438,0.2949,0.3115,48.23,4.06,MARGINAL_EV,draw,False,0.0214,2.14,-0.0182,-1.82,True,True
2024-05-04_Sheffield United_Nottingham Forest_home,2024-05-04,Sheffield United vs Nottingham Forest,home,5.1,4.57,4.834,0.2365,0.1967,0.2079,20.61,6.0,CALIBRATED_EV,away,False,0.116,11.6,0.055,5.5,True,False
2024-05-04_Sheffield United_Nottingham Forest_draw,2024-05-04,Sheffield United vs Nottingham Forest,draw,4.4,4.31,4.549,0.1968,0.2279,0.2192,-13.41,-3.54,NO_EDGE,away,False,0.0209,2.09,-0.0328,-3.28,True,False
2024-05-04_Sheffield United_Nottingham Forest_away,2024-05-04,Sheffield United vs Nottingham Forest,away,1.74,1.71,1.744,0.5666,0.5753,0.572,-1.41,-0.47,NO_EDGE,away,True,0.0175,1.75,-0.0023,-0.23,True,False
2024-05-04_Arsenal_Bournemouth_home,2024-05-04,Arsenal vs Bournemouth,home,1.23,1.2,1.216,0.709,0.8112,0.7826,-12.79,-3.74,NO_EDGE,home,True,0.025,2.5,0.0115,1.15,True,True
2024-05-04_Arsenal_Bournemouth_draw,2024-05-04,Arsenal vs Bournemouth,draw,8.2,7.76,8.994,0.1721,0.1193,0.1259,41.12,3.27,MARGINAL_EV,home,False,0.0567,5.67,-0.0883,-8.83,True,False
2024-05-04_Arsenal_Bournemouth_away,2024-05-04,Arsenal vs Bournemouth,away,14.0,12.56,15.072,0.119,0.0695,0.0757,66.6,5.99,CALIBRATED_EV,home,False,0.1146,11.46,-0.0711,-7.11,True,False
2024-05-04_Manchester City_Wolverhampton Wanderers_home,2024-05-04,Manchester City vs Wolverhampton Wanderers,home,1.12,1.09,1.098,0.6754,0.894,0.8695,-24.36,-2.62,NO_EDGE,home,True,0.0275,2.75,0.02,2.0,True,True
2024-05-04_Manchester City_Wolverhampton Wanderers_draw,2024-05-04,Manchester City vs Wolverhampton Wanderers,draw,14.0,13.16,16.559,0.1975,0.0736,0.0892,176.5,24.84,FAKE_EV,home,False,0.0638,6.38,-0.1545,-15.45,True,False
2024-05-04_Manchester City_Wolverhampton Wanderers_away,2024-05-04,Manchester City vs Wolverhampton Wanderers,away,32.0,25.65,34.247,0.1272,0.0325,0.0444,307.04,42.11,FAKE_EV,home,False,0.2476,24.76,-0.0656,-6.56,True,False
